node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
96,91,113,1.3040088665177014,-0.0013404138861918824,-0.0004453232645630356,1.5615704618083726,5.036152464948625,-0.0018037453628158466,0.0013623209378468915,5.099820278012331
97,96,114,1.3035178407320283,-0.0004298495240626643,-0.0005369984684939766,1.56223864348566,5.036441986970017,6.926587293285534e-05,-0.00030975948128086645,5.100796156278815
115,97,114,1.3031300109437405,-0.0006076751457371188,0.0,1.5624848651256258,5.034422695070235,-0.001150737029201604,0.0009982391652441946,5.099508558046875
100,77,98,1.309820479080914,-0.0020275983332025405,-0.0015567545892984924,1.5553826156799744,5.0459655478256895,-0.001234337250423336,0.00043310758129774894,5.100857371736765
98,76,99,1.3102036688078988,-0.001687649916729983,-0.0013320404938745867,1.555009525883058,5.046869352206915,-0.0009647506920767955,0.0002947521353518076,5.101186036573674
102,99,79,1.310551283999081,-0.001325032782755975,-0.0010397739927050509,1.5547016875830302,5.0479315257054145,-0.0007656817649997084,0.00024479596329762387,5.101709483391618
100,101,78,1.3094095973066513,-0.002306814379055,-0.0017344664571403712,1.555784440545871,5.045007553864479,-0.0014686024516436889,0.0005580563793650215,5.100518579925897
81,101,104,1.3089740841523532,-0.0025269768369758916,-0.0018690008374129263,1.556217280454434,5.044044266778959,-0.001664109658566948,0.0006654647804334116,5.100211101537738
102,80,103,1.3108942750068815,-0.0008671046306230057,-0.000812346460879354,1.554440315696727,5.049314688069574,-0.0002805098017397288,-8.650215565223288e-05,5.102537023367544
92,116,103,1.3108962569360265,-0.0005172847439780318,-0.0006473977337719816,1.5541339391690072,5.046884198067503,0.00010252472514065921,-0.00035830137967183444,5.100301779087415
83,104,106,1.3085183556982072,-0.0026902980981038382,-0.0019601715538613007,1.5566743846815365,5.043066105180602,-0.0018250819127957167,0.0007596182038888538,5.099920845199493
92,105,116,1.3109523840219999,-0.0005146943475429211,-8.283286948262969e-05,1.554159995159381,5.047662581137424,-0.000830307507756837,0.0006994028801115349,5.100943839076938
106,107,84,1.30804459487396,-0.0027983283317105645,-0.002005664210569691,1.5571492244480503,5.042042672640563,-0.0019580260701207216,0.0008476934198554022,5.0996174921503945
108,85,107,1.307559018069659,-0.00284818421446964,-0.0020053989502457625,1.5576415994229826,5.041035214509489,-0.0020572512524885695,0.0009254950974247507,5.09934934885433
108,117,93,1.307061070636624,-0.002859190553450741,-0.0020111312547062,1.558176637883573,5.040236852256993,-0.0020732742531856755,0.0009278466262549277,5.0992955181125454
93,117,109,1.3069857446555964,-0.002942531875020915,-0.0016314323137898157,1.558596740099329,5.042830579185379,-0.002856533814742163,0.001784962531115081,5.101777065478766
94,109,118,1.3063527966453639,-0.0022603663997142753,-0.0016076309576220638,1.5591423048627604,5.0407404434849825,-0.0016139960695089302,0.0006961438033577247,5.1007258575227405
110,94,118,1.3059710835890286,-0.002534011236406286,-0.0012904615238813477,1.559369679264698,5.038660440161043,-0.0026578951950312684,0.0017419710733477933,5.0993469453939255
110,111,87,1.305378899717988,-0.0017165683758673111,-0.0013306573521756349,1.5600026359037287,5.037667781208587,-0.0010511886279030965,0.0003140581387952243,5.099261813270462
111,112,95,1.3047261711078093,-0.0016912629460934525,-0.0010671252667719955,1.5605455822830976,5.0353236346357155,-0.001441755413088195,0.0007655780643467756,5.098033912470549
91,112,113,1.304295290782222,-0.0012142742051488575,-0.0009695973023085003,1.5613395743868423,5.037244265496116,-0.000701129841468682,0.0001644550424399747,5.100411530041612
96,113,119,1.3038040184510695,-0.001206722691946105,-0.0009694316559887284,1.5619125137394185,5.036772927724565,-0.0006891462626534652,0.0001502698228946272,5.1006877815330665
114,96,119,1.3033646517228228,-0.0013787173876496084,-0.0005640291478092863,1.5620712127863712,5.033531651521975,-0.001683702813565726,0.0011969497187836993,5.09835030745028
120,115,114,1.302816717570611,-0.000447150436300614,-0.0004825579681764225,1.5627321173316098,5.033171343600855,-5.4816074306752224e-05,-0.00018000983514938028,5.098820820185744
121,115,120,1.3026138107430825,-0.0005661740637501467,0.0,1.5630151822266072,5.0333404093633,-0.0010726499846560676,0.0009292923870584738,5.099275105805841
100,98,122,1.310036253908973,-0.0026906885520392443,-0.001481662545792517,1.5551518528981951,5.046298175324854,-0.002605503525098027,0.0016763128761538935,5.100885892693476
98,99,123,1.3104049432835012,-0.002306167636157541,-0.001235534069266464,1.5547129610380601,5.046528296266191,-0.0022879349348228564,0.0015038367616316117,5.100615705751813
124,99,102,1.3107163994478674,-0.0018436485285054094,-0.0009106836446335365,1.5542962240868734,5.04635336433013,-0.0019556349711978244,0.0013484475443976233,5.1000500855845345
125,101,100,1.309637147495619,-0.0030061304086042018,-0.0016816386759614943,1.555622088168355,5.046007254061792,-0.0028706700534274878,0.0018199409813683684,5.101142975081924
101,126,104,1.3092103057723627,-0.0032553317965637873,-0.0018372653876994605,1.5561194288175209,5.045648465584871,-0.003085624521955473,0.0019361907827678132,5.101377530003803
127,102,103,1.3109259575011645,-0.0012337896075200194,-0.0007689154773729001,1.5539376567506284,5.045608106983029,-0.0010434726522330433,0.0006026824074605499,5.0990943577560275
116,127,103,1.3113032536566158,-0.0010662198519078014,-0.0005680212937893003,1.5540268805308344,5.0501395245585154,-0.0010598395006160264,0.0007054602292181759,5.102773263630092
104,128,106,1.3087616196040641,-0.0034419135268719536,-0.001948343723451984,1.5566378400910388,5.045232909775757,-0.0032572734282157326,0.0020316897156462087,5.101592568406853
105,129,116,1.3112690540481857,0.0,-0.00028433285866213964,1.553832490511379,5.048241520675984,0.000472645365887874,-0.0005345731408938512,5.101071904011565
130,107,106,1.3082966102781715,-0.0035645965580193284,-0.0020140535706616447,1.5571747328097212,5.044795661815778,-0.0033842614234961006,0.0021061977926181766,5.101813411556592
131,108,107,1.3078122040049602,-0.003629830443313886,-0.002033989221416732,1.5577298645061832,5.044303004753822,-0.003479220888655942,0.0021713367258237998,5.102013767018574
132,117,108,1.3073076344597778,-0.0036484061741014484,-0.0020480229310955167,1.5582947228763553,5.043677244411391,-0.003496379651837366,0.0021698535349453686,5.102124549141911
117,133,109,1.3065657415408445,-0.002820426416835886,-0.002017637537539585,1.5587090196614213,5.039438269940166,-0.0019940846988294432,0.0008465576839833868,5.0992434370449615
109,133,118,1.3064366995670542,-0.0029604080955061285,-0.0016088485996235136,1.5591524642250008,5.041667938828184,-0.0029326074048355933,0.0018514172873335,5.101466239846453
134,110,118,1.306052773519819,-0.0026302294875569787,-0.0016117646982749534,1.5597481252889656,5.042507416277661,-0.0023065416639552827,0.0012989444113554582,5.102767456306348
135,111,110,1.3055795654213798,-0.0025221695700796687,-0.0013808244172643924,1.5602040387685712,5.041315511564251,-0.0024875888584181645,0.0015522849659819742,5.102333094938391
111,136,112,1.3050302090229517,-0.0023144903531697736,-0.001188105453145738,1.5607935716426624,5.040404347558041,-0.0024168537588819382,0.0015696282246946318,5.102269679301537
112,137,113,1.3044189002840114,-0.0022245595188468137,-0.0009699464370704902,1.5613424279354398,5.0385247703164415,-0.0026105770437601294,0.001828627364437771,5.101414391694459
113,138,119,1.3039133033676622,-0.0020617864309819822,-0.0009686142590190627,1.5619061182868563,5.0378355746892565,-0.002307792148229075,0.0015598797838972753,5.101509007982551
139,114,119,1.3035432699528036,-0.0016093163951625966,-0.0008666924270954723,1.562461955947466,5.038472316458016,-0.0016206083119926994,0.0010070993279197304,5.102627556364329
120,114,140,1.303014427379491,-0.0014625350769357226,-0.0005346331354312284,1.562999561447242,5.037327074748869,-0.0018911519321350152,0.0013916735751968398,5.102347610719942
121,120,141,1.3025652231988332,-0.0005362887660589344,-0.000579876903127996,1.563371853759243,5.0356774268009685,-6.374679072447607e-05,-0.0002179233746446201,5.101493325629681
142,121,141,1.3021407166867691,-0.0006685673044888318,0.0,1.5635525465567248,5.032750563753343,-0.001267196727064263,0.0010966462419098929,5.099436317169757
125,100,122,1.30993936743002,-0.0026701733926537408,-0.0020049721250252617,1.5552626607172222,5.04619329521342,-0.001699367182064755,0.0006564430935678822,5.10091962855879
98,123,122,1.3103854570567488,-0.0023020471083293748,-0.0017737547718148505,1.5548267723680222,5.047233031140426,-0.001386285281930585,0.00048491564680219756,5.10129159082308
123,99,124,1.3108037569715734,-0.0018620875371074819,-0.0014983869248332837,1.554420273686489,5.0482221833093055,-0.0010127387744187375,0.00027564822517164855,5.101657325919302
124,102,127,1.3112202097327952,-0.001364329330145131,-0.0011226335537557475,1.5540945774282555,5.049835263353021,-0.0006983511026998207,0.00015802996163828686,5.102602498576834
125,126,101,1.3094670159978024,-0.002970049274320985,-0.002188136472394575,1.5557295051678004,5.045130851424067,-0.0019649458513520558,0.0008038170732218228,5.100565548271028
126,128,104,1.308974641812049,-0.00320561049825141,-0.0023232479020833807,1.5562219632972898,5.044065893005453,-0.002190090193947381,0.0009339384685447382,5.1002402651807195
143,127,116,1.3114797226768422,-0.000621505735831418,-0.0007757625333262297,1.5535033582627698,5.047730095857696,0.0001213399031029243,-0.0004250536640882925,5.100336964727206
128,130,106,1.3084634204314374,-0.003379119117232321,-0.002409562912980334,1.5567349630524028,5.042969465366811,-0.002380010882911966,0.001052246276032301,5.099916135691238
129,143,116,1.3116286259581833,-0.0006098258449445115,-0.00012056932561144151,1.5535547512549606,5.04964888899176,-0.0009456255400879538,0.0007878467747050707,5.101909373318387
131,107,130,1.3079379962610478,-0.0034900391954617582,-0.0024516596528876278,1.557265712954866,5.0418659687156735,-0.0025257322766687046,0.0011496437645450684,5.09960989271006
132,108,131,1.3074022265569711,-0.0035431400789640577,-0.0024723176498824273,1.5578225497291314,5.040860128508971,-0.002598130396322353,0.0011916009410351258,5.099413205701246
144,117,132,1.3068565230224531,-0.0035538571837028243,-0.0024632437697320597,1.5583817495128756,5.039766112589795,-0.0026399885474867237,0.0012192520133446384,5.099155356895104
144,133,117,1.3067940461641676,-0.0036258034109715176,-0.002057361107137723,1.5588491501967123,5.042870236030414,-0.003443891737572747,0.0021087116754934486,5.102087059400089
133,134,118,1.3059582874075328,-0.0027792272415538832,-0.0019157861762000294,1.5592687054432162,5.037708630768979,-0.002090634869505525,0.0009639283464198045,5.098497913987457
135,110,134,1.3055109854344797,-0.002619716323127186,-0.0017001474374573888,1.5597498403179486,5.036984222360579,-0.002148670988734322,0.0011041694035687456,5.098456736692959
135,136,111,1.3049671915174033,-0.00238871680105035,-0.001640557652519803,1.5602606416368943,5.03550167314579,-0.0018151117378944212,0.0008308799167871337,5.097862264419321
112,136,137,1.304466648872057,-0.0021831077825866796,-0.001514521400331148,1.5608696688723125,5.035237773990044,-0.001637208525790801,0.0007273190160854703,5.098331828751625
137,138,113,1.30392979003121,-0.002047095131515242,-0.0014185375542030698,1.5615051907221655,5.0348038526913514,-0.0015413239032804303,0.00068154756147278,5.098704806955375
138,139,119,1.3033612593347281,-0.001877769161615639,-0.0011928677234163132,1.5619808704944802,5.032766095712692,-0.0015959702559011912,0.0008255003843655653,5.097657721146487
114,139,140,1.302939342330185,-0.001553869164565791,-0.0009688815291291064,1.5624713380364699,5.03234493093118,-0.0013526134369848215,0.0007155229893962538,5.097886625447977
141,120,140,1.30228243074203,-0.0013300000665488199,-0.0007017412865035766,1.5630298179804036,5.030042495987768,-0.0013700795420727753,0.0008503560833117629,5.0967421936412025
145,142,141,1.3017634681572234,-0.00045556131313606585,-0.0005449173540306163,1.5638602234649408,5.0313132286021,2.9357327305215954e-05,-0.0002865167484167614,5.098681631429865
146,142,145,1.3016039636132604,-0.0005451237797622355,0.0,1.564166196831735,5.0321056438577125,-0.0010337406377078267,0.0008935108942969187,5.099648165318795
147,125,122,1.3101893645432827,-0.0034390615146447368,-0.0019287436483033105,1.5550282133288276,5.046838522042757,-0.003270456967502955,0.0020787891387803355,5.101193434425438
122,123,148,1.3106241354105277,-0.0030354324555537104,-0.0016730567507092786,1.5545173582464464,5.04716317682527,-0.0029316582653188,0.0018937608548809139,5.100924825905438
123,124,149,1.3110289940025839,-0.002554028909638184,-0.0013742500355533593,1.5540389178802592,5.0474399913061285,-0.0025195046101830713,0.0016592821446977058,5.100654795746512
124,127,150,1.311352185065357,-0.001986827236164612,-0.0010228250284791685,1.55362380310412,5.047393795577368,-0.0020351918609515063,0.0013792516869396377,5.100195805019253
151,126,125,1.3097267590487545,-0.0037684899237055425,-0.002135453288367728,1.555567558984798,5.0464556243202425,-0.003552171665998077,0.0022314923943000074,5.101448844436123
126,152,128,1.3092407099320615,-0.004026769458926882,-0.0022929027082625453,1.5561283097328698,5.046002037662357,-0.0037827697137462375,0.0023577025065002494,5.101674454370661
127,143,153,1.3119351945522475,-0.001344391550889279,-0.0005947399216132965,1.5532160547314646,5.050024695475377,-0.001536437024447234,0.0011197527967140124,5.101871581731499
128,154,130,1.3087368543846438,-0.004218348189685361,-0.0024005245561973254,1.55670722234321,5.04550869940188,-0.003971224432517523,0.0024662365358053082,5.101891775017428
129,155,143,1.3119602822633414,0.0,-0.0003608406794093355,1.5531129575092457,5.049458207579472,0.0006004194728401986,-0.0006780164606303632,5.1013168872250265
156,131,130,1.3082180030963482,-0.004341858400079723,-0.00246339918454197,1.5573014262206213,5.044980798033435,-0.004106217593800638,0.0025455892626929915,5.102102316521632
132,131,157,1.3076819227102208,-0.004409604560575708,-0.002497961137553517,1.5579019901182534,5.044323045877648,-0.004183586791346528,0.002585217607085048,5.102222465515018
144,132,158,1.3071416054571392,-0.00442254675210263,-0.002502631982679304,1.5585017713926632,5.043610290603643,-0.004207290942783277,0.0025902367809730736,5.10230379412258
144,159,133,1.3063041847687555,-0.003512220438414815,-0.0023942644153969184,1.5589272671489312,5.038490182002353,-0.0026820787917036116,0.0012732679471928032,5.0987456718308195
133,159,134,1.3062529362775326,-0.0035735761855817394,-0.001975225555543858,1.559428949085806,5.041980697147613,-0.0034868394202759723,0.0021710339927768756,5.102017149576058
160,135,134,1.3057892086807845,-0.0034398551322799564,-0.0017873281285858411,1.560006829153889,5.041862917683248,-0.0035487724404587974,0.002300883340695021,5.10255246724077
135,161,136,1.3052525958861843,-0.003265638242047064,-0.0017427002162584415,1.5605744805755464,5.040908619061999,-0.003298540549185159,0.0020917620700920854,5.102429412484707
136,162,137,1.3047469837686112,-0.0030495514084982744,-0.001601092132638371,1.5611372369136731,5.040227805278833,-0.0031280935826233525,0.0019981971710030747,5.1025190611965545
163,138,137,1.3041493904566037,-0.0028698485655653805,-0.001474787933460675,1.5617159380038057,5.038722823813139,-0.0030017839621110575,0.0019345650531449252,5.101991612795042
138,164,139,1.3036342682162387,-0.002630162078591347,-0.0013047133642842823,1.5622891090672226,5.03801237499206,-0.0028321629662860096,0.0018574860288598912,5.102081724019951
139,165,140,1.303207221600112,-0.002276593720903719,-0.0011059572829132946,1.5628411614026625,5.038032386769993,-0.0024923683869899627,0.001649617994590188,5.102719247190476
